title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
A Multi-Agent System for Semantic Mapping of Relational Data to Knowledge Graphs,2025,http://arxiv.org/abs/2511.06455v1,2511.06455v1,10.5281/zenodo.16913321,"The 1st GOBLIN Workshop on Knowledge Graph Technologies, June 12, 2025 in Leipzig, Germany",cs.DB,"cs.DB,cs.AI",https://arxiv.org/pdf/2511.06455v1,arxiv
A Multi-LLM-Agent-Based Framework for Economic and Public Policy Analysis,2025,http://arxiv.org/abs/2502.16879v1,2502.16879v1,,,cs.AI,"cs.AI,econ.GN",https://arxiv.org/pdf/2502.16879v1,arxiv
A Network Arena for Benchmarking AI Agents on Network Troubleshooting,2025,http://arxiv.org/abs/2512.16381v1,2512.16381v1,,,cs.NI,cs.NI,https://arxiv.org/pdf/2512.16381v1,arxiv
A Novel Architecture for Symbolic Reasoning with Decision Trees and LLM Agents,2025,http://arxiv.org/abs/2508.05311v1,2508.05311v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2508.05311v1,arxiv
A Review of 3D Object Detection with Vision-Language Models,2025,http://arxiv.org/abs/2504.18738v1,2504.18738v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2504.18738v1,arxiv
A Self-Improving Coding Agent,2025,http://arxiv.org/abs/2504.15228v2,2504.15228v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.15228v2,arxiv
A Simple Yet Strong Baseline for Long-Term Conversational Memory of LLM Agents,2025,http://arxiv.org/abs/2511.17208v2,2511.17208v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.17208v2,arxiv
A Survey of AI Agent Protocols,2025,http://arxiv.org/abs/2504.16736v3,2504.16736v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.16736v3,arxiv
"A Survey of AI for Materials Science: Foundation Models, LLM Agents, Datasets, and Tools",2025,http://arxiv.org/abs/2506.20743v1,2506.20743v1,,,cs.LG,"cs.LG,cs.CE",https://arxiv.org/pdf/2506.20743v1,arxiv
A Survey of Large Language Model Agents for Question Answering,2025,http://arxiv.org/abs/2503.19213v1,2503.19213v1,,,cs.CL,"cs.CL,cs.AI,cs.HC",https://arxiv.org/pdf/2503.19213v1,arxiv
A Survey of Large Language Model Empowered Agents for Recommendation and Search: Towards Next-Generation Information Retrieval,2025,http://arxiv.org/abs/2503.05659v2,2503.05659v2,,,cs.IR,cs.IR,https://arxiv.org/pdf/2503.05659v2,arxiv
A Survey on Agentic Multimodal Large Language Models,2025,http://arxiv.org/abs/2510.10991v1,2510.10991v1,,,cs.CV,"cs.CV,cs.AI,cs.CL",https://arxiv.org/pdf/2510.10991v1,arxiv
A Survey on Trustworthy LLM Agents: Threats and Countermeasures,2025,http://arxiv.org/abs/2503.09648v1,2503.09648v1,,,cs.MA,"cs.MA,cs.CY",https://arxiv.org/pdf/2503.09648v1,arxiv
A Survey on the Optimization of Large Language Model-based Agents,2025,http://arxiv.org/abs/2503.12434v1,2503.12434v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2503.12434v1,arxiv
A Vision for Auto Research with LLM Agents,2025,http://arxiv.org/abs/2504.18765v3,2504.18765v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.18765v3,arxiv
A sketch of an AI control safety case,2025,http://arxiv.org/abs/2501.17315v1,2501.17315v1,,,cs.AI,"cs.AI,cs.CR,cs.SE",https://arxiv.org/pdf/2501.17315v1,arxiv
A-IDE : Agent-Integrated Denoising Experts,2025,http://arxiv.org/abs/2503.16780v1,2503.16780v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2503.16780v1,arxiv
A-MEM: Agentic Memory for LLM Agents,2025,http://arxiv.org/abs/2502.12110v11,2502.12110v11,,,cs.CL,"cs.CL,cs.HC",https://arxiv.org/pdf/2502.12110v11,arxiv
A-MemGuard: A Proactive Defense Framework for LLM-Based Agent Memory,2025,http://arxiv.org/abs/2510.02373v1,2510.02373v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2510.02373v1,arxiv
ABBEL: LLM Agents Acting through Belief Bottlenecks Expressed in Language,2025,http://arxiv.org/abs/2512.20111v1,2512.20111v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2512.20111v1,arxiv
ACON: Optimizing Context Compression for Long-horizon LLM Agents,2025,http://arxiv.org/abs/2510.00615v2,2510.00615v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.00615v2,arxiv
ADAgent: LLM Agent for Alzheimer's Disease Analysis with Collaborative Coordinator,2025,http://arxiv.org/abs/2506.11150v3,2506.11150v3,,,eess.IV,"eess.IV,cs.CV",https://arxiv.org/pdf/2506.11150v3,arxiv
AGENTS-LLM: Augmentative GENeration of Challenging Traffic Scenarios with an Agentic LLM Framework,2025,http://arxiv.org/abs/2507.13729v1,2507.13729v1,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2507.13729v1,arxiv
AGrail: A Lifelong Agent Guardrail with Effective and Adaptive Safety Detection,2025,http://arxiv.org/abs/2502.11448v2,2502.11448v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.11448v2,arxiv
AI Agents and Agentic AI-Navigating a Plethora of Concepts for Future Manufacturing,2025,http://arxiv.org/abs/2507.01376v1,2507.01376v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.01376v1,arxiv
AI Kill Switch for malicious web-based LLM agent,2025,http://arxiv.org/abs/2511.13725v2,2511.13725v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2511.13725v2,arxiv
AIM-Bench: Evaluating Decision-making Biases of Agentic LLM as Inventory Manager,2025,http://arxiv.org/abs/2508.11416v1,2508.11416v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.11416v1,arxiv
AIOpsLab: A Holistic Framework to Evaluate AI Agents for Enabling Autonomous Clouds,2025,http://arxiv.org/abs/2501.06706v1,2501.06706v1,,,cs.AI,"cs.AI,cs.DC,cs.MA,cs.SE",https://arxiv.org/pdf/2501.06706v1,arxiv
AInsight: Augmenting Expert Decision-Making with On-the-Fly Insights Grounded in Historical Data,2025,http://arxiv.org/abs/2507.09100v1,2507.09100v1,10.1145/3719160.3737633,,cs.HC,"cs.HC,cs.AI,cs.CL",https://arxiv.org/pdf/2507.09100v1,arxiv
AInsteinBench: Benchmarking Coding Agents on Scientific Repositories,2025,http://arxiv.org/abs/2512.21373v1,2512.21373v1,,,cs.SE,"cs.SE,cs.AI,cs.PL",https://arxiv.org/pdf/2512.21373v1,arxiv
AIonopedia: an LLM agent orchestrating multimodal learning for ionic liquid discovery,2025,http://arxiv.org/abs/2511.11257v1,2511.11257v1,,,cs.AI,"cs.AI,cs.CE,cs.LG",https://arxiv.org/pdf/2511.11257v1,arxiv
ALAS: A Stateful Multi-LLM Agent Framework for Disruption-Aware Planning,2025,http://arxiv.org/abs/2505.12501v1,2505.12501v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.12501v1,arxiv
ALMAS: an Autonomous LLM-based Multi-Agent Software Engineering Framework,2025,http://arxiv.org/abs/2510.03463v2,2510.03463v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2510.03463v2,arxiv
ALRPHFS: Adversarially Learned Risk Patterns with Hierarchical Fast \& Slow Reasoning for Robust Agent Defense,2025,http://arxiv.org/abs/2505.19260v2,2505.19260v2,,,cs.CR,cs.CR,https://arxiv.org/pdf/2505.19260v2,arxiv
AMANDA: Agentic Medical Knowledge Augmentation for Data-Efficient Medical Visual Question Answering,2025,http://arxiv.org/abs/2510.02328v1,2510.02328v1,,,cs.CL,"cs.CL,cs.AI,cs.MA",https://arxiv.org/pdf/2510.02328v1,arxiv
API Agents vs. GUI Agents: Divergence and Convergence,2025,http://arxiv.org/abs/2503.11069v2,2503.11069v2,,,cs.AI,"cs.AI,cs.HC",https://arxiv.org/pdf/2503.11069v2,arxiv
ARIES: Autonomous Reasoning with LLMs on Interactive Thought Graph Environments,2025,http://arxiv.org/abs/2502.21208v1,2502.21208v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2502.21208v1,arxiv
ARK-V1: An LLM-Agent for Knowledge Graph Question Answering Requiring Commonsense Reasoning,2025,http://arxiv.org/abs/2509.18063v1,2509.18063v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2509.18063v1,arxiv
ARS: Automatic Routing Solver with Large Language Models,2025,http://arxiv.org/abs/2502.15359v3,2502.15359v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2502.15359v3,arxiv
ART: Adaptive Response Tuning Framework -- A Multi-Agent Tournament-Based Approach to LLM Response Optimization,2025,http://arxiv.org/abs/2512.00617v2,2512.00617v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2512.00617v2,arxiv
ASTREA: Introducing Agentic Intelligence for Orbital Thermal Autonomy,2025,http://arxiv.org/abs/2509.13380v2,2509.13380v2,,,cs.RO,"cs.RO,cs.AI,cs.LG,cs.MA,eess.SY",https://arxiv.org/pdf/2509.13380v2,arxiv
ATLAS: Adaptive Trading with LLM AgentS Through Dynamic Prompt Optimization and Multi-Agent Coordination,2025,http://arxiv.org/abs/2510.15949v2,2510.15949v2,,,q-fin.TR,"q-fin.TR,cs.AI",https://arxiv.org/pdf/2510.15949v2,arxiv
ATLaS: Agent Tuning via Learning Critical Steps,2025,http://arxiv.org/abs/2503.02197v2,2503.02197v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2503.02197v2,arxiv
AUTOCT: Automating Interpretable Clinical Trial Prediction with LLM Agents,2025,http://arxiv.org/abs/2506.04293v1,2506.04293v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2506.04293v1,arxiv
Abstract Counterfactuals for Language Model Agents,2025,http://arxiv.org/abs/2506.02946v1,2506.02946v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2506.02946v1,arxiv
AccelOpt: A Self-Improving LLM Agentic System for AI Accelerator Kernel Optimization,2025,http://arxiv.org/abs/2511.15915v1,2511.15915v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2511.15915v1,arxiv
Accelerating Scientific Discovery with Autonomous Goal-evolving Agents,2025,http://arxiv.org/abs/2512.21782v1,2512.21782v1,,,cs.AI,"cs.AI,cond-mat.mtrl-sci,cs.LG,physics.chem-ph",https://arxiv.org/pdf/2512.21782v1,arxiv
Accelerating Two-Dimensional Materials Research via a Universal Interatomic Potential and Large Language Model Agent,2025,http://arxiv.org/abs/2506.07043v2,2506.07043v2,,,cond-mat.mtrl-sci,cond-mat.mtrl-sci,https://arxiv.org/pdf/2506.07043v2,arxiv
Achieving Olympia-Level Geometry Large Language Model Agent via Complexity Boosting Reinforcement Learning,2025,http://arxiv.org/abs/2512.10534v2,2512.10534v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.10534v2,arxiv
Active Task Disambiguation with LLMs,2025,http://arxiv.org/abs/2502.04485v1,2502.04485v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2502.04485v1,arxiv
Adaptive Attacks Break Defenses Against Indirect Prompt Injection Attacks on LLM Agents,2025,http://arxiv.org/abs/2503.00061v2,2503.00061v2,,,cs.CR,"cs.CR,cs.LG",https://arxiv.org/pdf/2503.00061v2,arxiv
Adaptive LLM Agents: Toward Personalized Empathetic Care,2025,http://arxiv.org/abs/2511.20080v1,2511.20080v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2511.20080v1,arxiv
Adaptive Self-improvement LLM Agentic System for ML Library Development,2025,http://arxiv.org/abs/2502.02534v2,2502.02534v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2502.02534v2,arxiv
Addressing the alignment problem in transportation policy making: an LLM approach,2025,http://arxiv.org/abs/2510.13139v1,2510.13139v1,,,cs.CY,"cs.CY,cs.CE,cs.CL,cs.MA",https://arxiv.org/pdf/2510.13139v1,arxiv
Addressing the sustainable AI trilemma: a case study on LLM agents and RAG,2025,http://arxiv.org/abs/2501.08262v1,2501.08262v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2501.08262v1,arxiv
Adjudicator: Correcting Noisy Labels with a KG-Informed Council of LLM Agents,2025,http://arxiv.org/abs/2512.13704v1,2512.13704v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.13704v1,arxiv
Advanced Tool Learning and Selection System (ATLASS): A Closed-Loop Framework Using LLM,2025,http://arxiv.org/abs/2503.10071v1,2503.10071v1,10.1109/SOSE67019.2025.00012,"2025 IEEE International Conference on Service-Oriented System Engineering (SOSE), Tucson, AZ, USA, 21-24 July 2025, IEEE",cs.AI,cs.AI,https://arxiv.org/pdf/2503.10071v1,arxiv
Advancing AI-Scientist Understanding: Multi-Agent LLMs with Interpretable Physics Reasoning,2025,http://arxiv.org/abs/2504.01911v2,2504.01911v2,,,cs.AI,"cs.AI,cs.CL,cs.HC,physics.comp-ph",https://arxiv.org/pdf/2504.01911v2,arxiv
Adversarial Agent Collaboration for C to Rust Translation,2025,http://arxiv.org/abs/2510.03879v2,2510.03879v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2510.03879v2,arxiv
Adversarial Reinforcement Learning for Large Language Model Agent Safety,2025,http://arxiv.org/abs/2510.05442v1,2510.05442v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2510.05442v1,arxiv
Aegis: Taxonomy and Optimizations for Overcoming Agent-Environment Failures in LLM Agents,2025,http://arxiv.org/abs/2508.19504v1,2508.19504v1,,,cs.MA,"cs.MA,cs.DC",https://arxiv.org/pdf/2508.19504v1,arxiv
AegisMCP: Online Graph Intrusion Detection for Tool-Augmented LLMs on Edge Devices,2025,http://arxiv.org/abs/2510.19462v2,2510.19462v2,,,cs.CR,cs.CR,https://arxiv.org/pdf/2510.19462v2,arxiv
AgenTracer: Who Is Inducing Failure in the LLM Agentic Systems?,2025,http://arxiv.org/abs/2509.03312v2,2509.03312v2,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2509.03312v2,arxiv
"Agent Data Protocol: Unifying Datasets for Diverse, Effective Fine-tuning of LLM Agents",2025,http://arxiv.org/abs/2510.24702v1,2510.24702v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.24702v1,arxiv
Agent Identity Evals: Measuring Agentic Identity,2025,http://arxiv.org/abs/2507.17257v1,2507.17257v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2507.17257v1,arxiv
Agent Laboratory: Using LLM Agents as Research Assistants,2025,http://arxiv.org/abs/2501.04227v2,2501.04227v2,,,cs.HC,"cs.HC,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2501.04227v2,arxiv
Agent Safety Alignment via Reinforcement Learning,2025,http://arxiv.org/abs/2507.08270v1,2507.08270v1,,,cs.AI,"cs.AI,cs.CR",https://arxiv.org/pdf/2507.08270v1,arxiv
Agent-Based Simulation of a Financial Market with Large Language Models,2025,http://arxiv.org/abs/2510.12189v1,2510.12189v1,,,cs.CE,cs.CE,https://arxiv.org/pdf/2510.12189v1,arxiv
Agent-Enhanced Large Language Models for Researching Political Institutions,2025,http://arxiv.org/abs/2503.13524v1,2503.13524v1,10.1561/113.00000125,,cs.CL,"cs.CL,cs.CY",https://arxiv.org/pdf/2503.13524v1,arxiv
Agent-R1: Training Powerful LLM Agents with End-to-End Reinforcement Learning,2025,http://arxiv.org/abs/2511.14460v1,2511.14460v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.14460v1,arxiv
Agent-R: Training Language Model Agents to Reflect via Iterative Self-Training,2025,http://arxiv.org/abs/2501.11425v3,2501.11425v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2501.11425v3,arxiv
Agent-S: LLM Agentic workflow to automate Standard Operating Procedures,2025,http://arxiv.org/abs/2503.15520v1,2503.15520v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2503.15520v1,arxiv
Agent-Testing Agent: A Meta-Agent for Automated Testing and Evaluation of Conversational AI Agents,2025,http://arxiv.org/abs/2508.17393v1,2508.17393v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2508.17393v1,arxiv
Agent-UniRAG: A Trainable Open-Source LLM Agent Framework for Unified Retrieval-Augmented Generation Systems,2025,http://arxiv.org/abs/2505.22571v3,2505.22571v3,,,cs.CL,"cs.CL,cs.AI,cs.DB,cs.IR",https://arxiv.org/pdf/2505.22571v3,arxiv
Agent0: Leveraging LLM Agents to Discover Multi-value Features from Text for Enhanced Recommendations,2025,http://arxiv.org/abs/2507.18993v1,2507.18993v1,,,cs.IR,"cs.IR,cs.LG",https://arxiv.org/pdf/2507.18993v1,arxiv
AgentA/B: Automated and Scalable Web A/BTesting with Interactive LLM Agents,2025,http://arxiv.org/abs/2504.09723v3,2504.09723v3,,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2504.09723v3,arxiv
AgentAuditor: Human-Level Safety and Security Evaluation for LLM Agents,2025,http://arxiv.org/abs/2506.00641v2,2506.00641v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.00641v2,arxiv
AgentCPM-GUI: Building Mobile-Use Agents with Reinforcement Fine-Tuning,2025,http://arxiv.org/abs/2506.01391v2,2506.01391v2,,,cs.AI,"cs.AI,cs.CL,cs.CV,cs.HC",https://arxiv.org/pdf/2506.01391v2,arxiv
AgentDNS: A Root Domain Naming System for LLM Agents,2025,http://arxiv.org/abs/2505.22368v1,2505.22368v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.22368v1,arxiv
AgentDR Dynamic Recommendation with Implicit Item-Item Relations via LLM-based Agents,2025,http://arxiv.org/abs/2510.05598v1,2510.05598v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2510.05598v1,arxiv
AgentExpt: Automating AI Experiment Design with LLM-based Resource Retrieval Agent,2025,http://arxiv.org/abs/2511.04921v1,2511.04921v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.04921v1,arxiv
AgentFrontier: Expanding the Capability Frontier of LLM Agents with ZPD-Guided Data Synthesis,2025,http://arxiv.org/abs/2510.24695v1,2510.24695v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.24695v1,arxiv
AgentGuard: Repurposing Agentic Orchestrator for Safety Evaluation of Tool Orchestration,2025,http://arxiv.org/abs/2502.09809v1,2502.09809v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2502.09809v1,arxiv
AgentGym-RL: Training LLM Agents for Long-Horizon Decision Making through Multi-Turn Reinforcement Learning,2025,http://arxiv.org/abs/2509.08755v1,2509.08755v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2509.08755v1,arxiv
AgentMisalignment: Measuring the Propensity for Misaligned Behaviour in LLM-Based Agents,2025,http://arxiv.org/abs/2506.04018v2,2506.04018v2,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.LG",https://arxiv.org/pdf/2506.04018v2,arxiv
AgentPRM: Process Reward Models for LLM Agents via Step-Wise Promise and Progress,2025,http://arxiv.org/abs/2511.08325v1,2511.08325v1,,,cs.CL,"cs.CL,cs.IR,cs.LG",https://arxiv.org/pdf/2511.08325v1,arxiv
"AgentRL: Scaling Agentic Reinforcement Learning with a Multi-Turn, Multi-Task Framework",2025,http://arxiv.org/abs/2510.04206v1,2510.04206v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.04206v1,arxiv
AgentRec: Agent Recommendation Using Sentence Embeddings Aligned to Human Feedback,2025,http://arxiv.org/abs/2501.13333v1,2501.13333v1,,,cs.LG,"cs.LG,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2501.13333v1,arxiv
AgentRecBench: Benchmarking LLM Agent-based Personalized Recommender Systems,2025,http://arxiv.org/abs/2505.19623v2,2505.19623v2,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2505.19623v2,arxiv
AgentRxiv: Towards Collaborative Autonomous Research,2025,http://arxiv.org/abs/2503.18102v1,2503.18102v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2503.18102v1,arxiv
AgentSHAP: Interpreting LLM Agent Tool Importance with Monte Carlo Shapley Value Estimation,2025,http://arxiv.org/abs/2512.12597v1,2512.12597v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2512.12597v1,arxiv
AgentSense: Virtual Sensor Data Generation Using LLM Agents in Simulated Home Environments,2025,http://arxiv.org/abs/2506.11773v4,2506.11773v4,,,cs.CV,"cs.CV,cs.HC",https://arxiv.org/pdf/2506.11773v4,arxiv
AgentSociety Challenge: Designing LLM Agents for User Modeling and Recommendation on Web Platforms,2025,http://arxiv.org/abs/2502.18754v1,2502.18754v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2502.18754v1,arxiv
AgentSpec: Customizable Runtime Enforcement for Safe and Reliable LLM Agents,2025,http://arxiv.org/abs/2503.18666v3,2503.18666v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2503.18666v3,arxiv
AgentSwift: Efficient LLM Agent Design via Value-guided Hierarchical Search,2025,http://arxiv.org/abs/2506.06017v2,2506.06017v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2506.06017v2,arxiv
AgentSynth: Scalable Task Generation for Generalist Computer-Use Agents,2025,http://arxiv.org/abs/2506.14205v1,2506.14205v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2506.14205v1,arxiv
AgentTTS: Large Language Model Agent for Test-time Compute-optimal Scaling Strategy in Complex Tasks,2025,http://arxiv.org/abs/2508.00890v2,2508.00890v2,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2508.00890v2,arxiv
AgentVigil: Generic Black-Box Red-teaming for Indirect Prompt Injection against LLM Agents,2025,http://arxiv.org/abs/2505.05849v4,2505.05849v4,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2505.05849v4,arxiv
Agentic AI Software Engineers: Programming with Trust,2025,http://arxiv.org/abs/2502.13767v4,2502.13767v4,,"Communications of the ACM, 2026",cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2502.13767v4,arxiv
Agentic AI for Intent-Based Industrial Automation,2025,http://arxiv.org/abs/2506.04980v1,2506.04980v1,10.1109/INDUSCON66435.2025.11241317,,cs.LG,"cs.LG,eess.SY",https://arxiv.org/pdf/2506.04980v1,arxiv
"Agentic Large Language Models, a survey",2025,http://arxiv.org/abs/2503.23037v3,2503.23037v3,10.1613/jair.1.18675,"JAIR volume 84, article 29, December 2025",cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2503.23037v3,arxiv
Agentic Program Verification,2025,http://arxiv.org/abs/2511.17330v1,2511.17330v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2511.17330v1,arxiv
Agentic Reasoning: A Streamlined Framework for Enhancing LLM Reasoning with Agentic Tools,2025,http://arxiv.org/abs/2502.04644v2,2502.04644v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2502.04644v2,arxiv
Agentic Retrieval of Topics and Insights from Earnings Calls,2025,http://arxiv.org/abs/2507.07906v1,2507.07906v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2507.07906v1,arxiv
Agentic Systems: A Guide to Transforming Industries with Vertical AI Agents,2025,http://arxiv.org/abs/2501.00881v1,2501.00881v1,,,cs.MA,cs.MA,https://arxiv.org/pdf/2501.00881v1,arxiv
